Date,SP500_ETF,WTI_Oil,VIX,VXN,VVIX
2025-06-26 04:00:00+00:00,608.380615234375,65.23999786376953,,18.989999771118164,89.5999984741211
2025-06-26 05:00:00+00:00,,,16.59000015258789,,
2025-06-27 04:00:00+00:00,611.4032592773438,65.5199966430664,,18.889999389648438,91.83999633789062
2025-06-27 05:00:00+00:00,,,16.31999969482422,,
2025-06-30 04:00:00+00:00,614.3265380859375,65.11000061035156,,19.559999465942383,89.73999786376953
2025-06-30 05:00:00+00:00,,,16.729999542236328,,
2025-07-01 04:00:00+00:00,614.127685546875,65.44999694824219,,19.8799991607666,89.54000091552734
2025-07-01 05:00:00+00:00,,,16.829999923706055,,
2025-07-02 04:00:00+00:00,616.9116821289062,67.44999694824219,,19.739999771118164,89.80000305175781
2025-07-02 05:00:00+00:00,,,16.639999389648438,,
2025-07-03 04:00:00+00:00,621.7738037109375,67.0,,19.469999313354492,90.5999984741211
2025-07-03 05:00:00+00:00,,,16.3799991607666,,
2025-07-04 04:00:00+00:00,,66.5,,,
2025-07-07 04:00:00+00:00,617.140380859375,67.93000030517578,,20.68000030517578,96.30000305175781
2025-07-07 05:00:00+00:00,,,17.790000915527344,,
2025-07-08 04:00:00+00:00,616.8023681640625,68.33000183105469,,19.530000686645508,91.30999755859375
2025-07-08 05:00:00+00:00,,,16.809999465942383,,
2025-07-09 04:00:00+00:00,620.5010986328125,68.37999725341797,,18.709999084472656,91.76000213623047
2025-07-09 05:00:00+00:00,,,15.9399995803833,,
2025-07-10 04:00:00+00:00,622.2510986328125,66.56999969482422,,18.760000228881836,90.94000244140625
2025-07-10 05:00:00+00:00,,,15.779999732971191,,
2025-07-11 04:00:00+00:00,620.0635986328125,68.44999694824219,,19.040000915527344,93.52999877929688
2025-07-11 05:00:00+00:00,,,16.399999618530273,,
2025-07-14 04:00:00+00:00,621.2467651367188,66.9800033569336,,19.780000686645508,95.75
2025-07-14 05:00:00+00:00,,,17.200000762939453,,
2025-07-15 04:00:00+00:00,618.592041015625,66.5199966430664,,19.739999771118164,94.66000366210938
2025-07-15 05:00:00+00:00,,,17.3799991607666,,
2025-07-16 04:00:00+00:00,620.66015625,66.37999725341797,,19.540000915527344,95.55999755859375
2025-07-16 05:00:00+00:00,,,17.15999984741211,,
2025-07-17 04:00:00+00:00,624.4583740234375,67.54000091552734,,18.670000076293945,92.9000015258789
2025-07-17 05:00:00+00:00,,,16.520000457763672,,
2025-07-18 04:00:00+00:00,624.0010375976562,67.33999633789062,,18.610000610351562,93.1500015258789
2025-07-18 05:00:00+00:00,,,16.40999984741211,,
2025-07-21 04:00:00+00:00,625.1842651367188,67.19999694824219,,18.709999084472656,92.26000213623047
2025-07-21 05:00:00+00:00,,,16.649999618530273,,
2025-07-22 04:00:00+00:00,625.2737426757812,66.20999908447266,,18.950000762939453,90.58000183105469
2025-07-22 05:00:00+00:00,,,16.5,,
2025-07-23 04:00:00+00:00,630.59326171875,65.25,,17.940000534057617,88.04000091552734
2025-07-23 05:00:00+00:00,,,15.369999885559082,,
2025-07-24 04:00:00+00:00,630.802001953125,66.02999877929688,,17.719999313354492,89.75
2025-07-24 05:00:00+00:00,,,15.390000343322754,,
2025-07-25 04:00:00+00:00,633.4667358398438,65.16000366210938,,17.15999984741211,90.58999633789062
2025-07-25 05:00:00+00:00,,,14.930000305175781,,
2025-07-28 04:00:00+00:00,633.3076782226562,66.70999908447266,,17.270000457763672,88.58999633789062
2025-07-28 05:00:00+00:00,,,15.029999732971191,,
2025-07-29 04:00:00+00:00,631.63720703125,69.20999908447266,,18.209999084472656,95.13999938964844
2025-07-29 05:00:00+00:00,,,15.979999542236328,,
2025-07-30 04:00:00+00:00,630.841796875,70.0,,17.31999969482422,94.33000183105469
2025-07-30 05:00:00+00:00,,,15.479999542236328,,
2025-07-31 04:00:00+00:00,628.4754028320312,69.26000213623047,,19.229999542236328,98.37000274658203
2025-07-31 05:00:00+00:00,,,16.719999313354492,,
2025-08-01 04:00:00+00:00,618.1743774414062,67.33000183105469,,21.540000915527344,109.79000091552734
2025-08-01 05:00:00+00:00,,,20.3799991607666,,
2025-08-04 04:00:00+00:00,627.5704956054688,66.29000091552734,,19.239999771118164,95.8499984741211
2025-08-04 05:00:00+00:00,,,17.520000457763672,,
2025-08-05 04:00:00+00:00,624.3887329101562,65.16000366210938,,19.8700008392334,97.6500015258789
2025-08-05 05:00:00+00:00,,,17.850000381469727,,
2025-08-06 04:00:00+00:00,629.17138671875,64.3499984741211,,18.770000457763672,97.80999755859375
2025-08-06 05:00:00+00:00,,,16.770000457763672,,
2025-08-07 04:00:00+00:00,628.6443481445312,63.880001068115234,,18.81999969482422,97.37000274658203
2025-08-07 05:00:00+00:00,,,16.56999969482422,,
2025-08-08 04:00:00+00:00,633.5462646484375,63.880001068115234,,17.290000915527344,93.13999938964844
2025-08-08 05:00:00+00:00,,,15.149999618530273,,
2025-08-11 04:00:00+00:00,632.29345703125,63.959999084472656,,18.170000076293945,97.08999633789062
2025-08-11 05:00:00+00:00,,,16.25,,
2025-08-12 04:00:00+00:00,639.02490234375,63.16999816894531,,16.84000015258789,92.86000061035156
2025-08-12 05:00:00+00:00,,,14.729999542236328,,
2025-08-13 04:00:00+00:00,641.2123413085938,62.650001525878906,,16.729999542236328,98.16999816894531
2025-08-13 05:00:00+00:00,,,14.489999771118164,,
2025-08-14 04:00:00+00:00,641.27197265625,63.959999084472656,,17.079999923706055,98.04000091552734
2025-08-14 05:00:00+00:00,,,14.829999923706055,,
2025-08-15 04:00:00+00:00,639.7706298828125,62.79999923706055,,17.5,97.8499984741211
2025-08-15 05:00:00+00:00,,,15.09000015258789,,
2025-08-18 04:00:00+00:00,639.63134765625,63.41999816894531,,17.75,96.62999725341797
2025-08-18 05:00:00+00:00,,,14.989999771118164,,
2025-08-19 04:00:00+00:00,636.1612548828125,62.349998474121094,,19.389999389648438,102.08999633789062
2025-08-19 05:00:00+00:00,,,15.569999694824219,,
2025-08-20 04:00:00+00:00,634.470947265625,63.209999084472656,,20.0,98.5999984741211
2025-08-20 05:00:00+00:00,,,15.6899995803833,,
2025-08-21 04:00:00+00:00,631.925537109375,63.52000045776367,,20.549999237060547,99.98999786376953
2025-08-21 05:00:00+00:00,,,16.600000381469727,,
2025-08-22 04:00:00+00:00,641.6299438476562,63.65999984741211,,18.059999465942383,89.77999877929688
2025-08-22 05:00:00+00:00,,,14.220000267028809,,
2025-08-25 04:00:00+00:00,638.8060302734375,64.80000305175781,,18.420000076293945,92.30000305175781
2025-08-25 05:00:00+00:00,,,14.789999961853027,,
2025-08-26 04:00:00+00:00,641.4807739257812,63.25,,18.190000534057617,91.6500015258789
2025-08-26 05:00:00+00:00,,,14.619999885559082,,
2025-08-27 04:00:00+00:00,642.9423828125,64.1500015258789,,18.690000534057617,94.93000030517578
2025-08-27 05:00:00+00:00,,,14.850000381469727,,
2025-08-28 04:00:00+00:00,645.2192993164062,64.5999984741211,,17.6200008392334,92.02999877929688
2025-08-28 05:00:00+00:00,,,14.430000305175781,,
2025-08-29 04:00:00+00:00,641.3713989257812,64.01000213623047,,19.110000610351562,97.16999816894531
2025-08-29 05:00:00+00:00,,,15.359999656677246,,
2025-09-02 04:00:00+00:00,636.61865234375,65.58999633789062,,20.360000610351562,103.87999725341797
2025-09-02 05:00:00+00:00,,,17.170000076293945,,
2025-09-03 04:00:00+00:00,640.06884765625,63.970001220703125,,19.690000534057617,99.62000274658203
2025-09-03 05:00:00+00:00,,,16.350000381469727,,
2025-09-04 04:00:00+00:00,645.4181518554688,63.47999954223633,,18.790000915527344,95.27999877929688
2025-09-04 05:00:00+00:00,,,15.300000190734863,,
2025-09-05 04:00:00+00:00,643.5488891601562,61.869998931884766,,18.440000534057617,93.05999755859375
2025-09-05 05:00:00+00:00,,,15.180000305175781,,
2025-09-08 04:00:00+00:00,645.1298217773438,62.2599983215332,,18.350000381469727,92.29000091552734
2025-09-08 05:00:00+00:00,,,15.109999656677246,,
2025-09-09 04:00:00+00:00,646.6212768554688,62.630001068115234,,18.219999313354492,93.16000366210938
2025-09-09 05:00:00+00:00,,,15.039999961853027,,
2025-09-10 04:00:00+00:00,648.4906005859375,63.66999816894531,,18.6200008392334,100.52999877929688
2025-09-10 05:00:00+00:00,,,15.350000381469727,,
2025-09-11 04:00:00+00:00,653.8796997070312,62.369998931884766,,18.229999542236328,96.31999969482422
2025-09-11 05:00:00+00:00,,,14.710000038146973,,
2025-09-12 04:00:00+00:00,653.660888671875,62.689998626708984,,18.18000030517578,96.77999877929688
2025-09-12 05:00:00+00:00,,,14.760000228881836,,
2025-09-15 04:00:00+00:00,657.1409301757812,63.29999923706055,,19.1200008392334,99.55000305175781
2025-09-15 05:00:00+00:00,,,15.6899995803833,,
2025-09-16 04:00:00+00:00,656.2361450195312,64.5199966430664,,19.56999969482422,104.0999984741211
2025-09-16 05:00:00+00:00,,,16.360000610351562,,
2025-09-17 04:00:00+00:00,655.4208374023438,64.05000305175781,,19.020000457763672,96.16999816894531
2025-09-17 05:00:00+00:00,,,15.720000267028809,,
2025-09-18 04:00:00+00:00,658.4832763671875,63.56999969482422,,18.860000610351562,97.27999877929688
2025-09-18 05:00:00+00:00,,,15.699999809265137,,
2025-09-19 04:00:00+00:00,661.74462890625,62.68000030517578,,18.739999771118164,96.9000015258789
2025-09-19 05:00:00+00:00,,,15.449999809265137,,
2025-09-22 04:00:00+00:00,664.8753662109375,62.63999938964844,,19.420000076293945,99.75
2025-09-22 05:00:00+00:00,,,16.100000381469727,,
2025-09-23 04:00:00+00:00,661.256103515625,63.40999984741211,,20.1299991607666,101.2300033569336
2025-09-23 05:00:00+00:00,,,16.639999389648438,,
2025-09-24 04:00:00+00:00,659.1522216796875,64.98999786376953,,19.93000030517578,99.98999786376953
2025-09-24 05:00:00+00:00,,,16.18000030517578,,
2025-09-25 04:00:00+00:00,656.1112670898438,64.9800033569336,,20.540000915527344,100.33999633789062
2025-09-25 05:00:00+00:00,,,16.739999771118164,,
2025-09-26 04:00:00+00:00,659.8701782226562,65.72000122070312,,19.329999923706055,93.4000015258789
2025-09-26 05:00:00+00:00,,,15.289999961853027,,
2025-09-29 04:00:00+00:00,661.7246704101562,63.45000076293945,,19.8700008392334,96.73999786376953
2025-09-29 05:00:00+00:00,,,16.1200008392334,,
2025-09-30 04:00:00+00:00,664.21728515625,62.369998931884766,,20.0,95.88999938964844
2025-09-30 05:00:00+00:00,,,16.280000686645508,,
2025-10-01 04:00:00+00:00,666.4806518554688,61.779998779296875,,19.8700008392334,93.22000122070312
2025-10-01 05:00:00+00:00,,,16.290000915527344,,
2025-10-02 04:00:00+00:00,667.248291015625,60.47999954223633,,20.010000228881836,94.0999984741211
2025-10-02 05:00:00+00:00,,,16.6299991607666,,
2025-10-03 04:00:00+00:00,667.2384033203125,60.880001068115234,,20.079999923706055,94.79000091552734
2025-10-03 05:00:00+00:00,,,16.649999618530273,,
2025-10-06 04:00:00+00:00,669.6312866210938,61.689998626708984,,20.399999618530273,95.37999725341797
2025-10-06 05:00:00+00:00,,,16.3700008392334,,
2025-10-07 04:00:00+00:00,667.1486206054688,61.72999954223633,,20.81999969482422,98.69999694824219
2025-10-07 05:00:00+00:00,,,17.239999771118164,,
2025-10-08 04:00:00+00:00,671.1268920898438,62.54999923706055,,20.020000457763672,96.22000122070312
2025-10-08 05:00:00+00:00,,,16.299999237060547,,
2025-10-09 04:00:00+00:00,669.1826171875,61.5099983215332,,20.040000915527344,97.25
2025-10-09 05:00:00+00:00,,,16.43000030517578,,
2025-10-10 04:00:00+00:00,651.0960693359375,58.900001525878906,,25.229999542236328,116.25
2025-10-10 05:00:00+00:00,,,21.65999984741211,,
2025-10-13 04:00:00+00:00,661.0865478515625,59.4900016784668,,22.799999237060547,106.44999694824219
2025-10-13 05:00:00+00:00,,,19.030000686645508,,
2025-10-14 04:00:00+00:00,660.2789306640625,58.70000076293945,,24.280000686645508,113.19000244140625
2025-10-14 05:00:00+00:00,,,20.809999465942383,,
2025-10-15 04:00:00+00:00,663.2102661132812,58.27000045776367,,24.420000076293945,117.30000305175781
2025-10-15 05:00:00+00:00,,,20.639999389648438,,
2025-10-16 04:00:00+00:00,658.6936645507812,57.459999084472656,,28.260000228881836,134.25
2025-10-16 05:00:00+00:00,,,25.309999465942383,,
2025-10-17 04:00:00+00:00,662.4326171875,57.540000915527344,,24.969999313354492,115.62999725341797
2025-10-17 05:00:00+00:00,,,20.780000686645508,,
2025-10-20 04:00:00+00:00,669.3222045898438,57.52000045776367,,22.639999389648438,103.18000030517578
2025-10-20 05:00:00+00:00,,,18.229999542236328,,
2025-10-21 04:00:00+00:00,669.3121948242188,57.81999969482422,,22.59000015258789,103.36000061035156
2025-10-21 05:00:00+00:00,,,17.8700008392334,,
2025-10-22 04:00:00+00:00,665.83251953125,58.5,,23.299999237060547,104.87000274658203
2025-10-22 05:00:00+00:00,,,18.600000381469727,,
2025-10-23 04:00:00+00:00,669.7808837890625,61.790000915527344,,21.719999313354492,98.5999984741211
2025-10-23 05:00:00+00:00,,,17.299999237060547,,
2025-10-24 04:00:00+00:00,675.2546997070312,61.5,,20.610000610351562,98.02999877929688
2025-10-24 05:00:00+00:00,,,16.3700008392334,,
2025-10-27 04:00:00+00:00,683.2211303710938,61.310001373291016,,20.5,97.4000015258789
2025-10-27 05:00:00+00:00,,,15.789999961853027,,
2025-10-28 04:00:00+00:00,685.0357666015625,60.150001525878906,,21.309999465942383,101.51000213623047
2025-10-28 05:00:00+00:00,,,16.420000076293945,,
2025-10-29 04:00:00+00:00,685.3648071289062,60.47999954223633,,21.760000228881836,103.56999969482422
2025-10-29 05:00:00+00:00,,,16.920000076293945,,
2025-10-30 04:00:00+00:00,677.8270874023438,60.56999969482422,,21.65999984741211,102.83999633789062
2025-10-30 05:00:00+00:00,,,16.90999984741211,,
2025-10-31 04:00:00+00:00,680.050537109375,60.97999954223633,,21.989999771118164,104.45999908447266
2025-10-31 05:00:00+00:00,,,17.440000534057617,,
2025-11-03 05:00:00+00:00,681.3267822265625,61.04999923706055,,21.729999542236328,101.43000030517578
2025-11-03 06:00:00+00:00,,,17.170000076293945,,
2025-11-04 05:00:00+00:00,673.2506103515625,60.560001373291016,,23.299999237060547,104.44000244140625
2025-11-04 06:00:00+00:00,,,19.0,,
2025-11-05 05:00:00+00:00,675.583740234375,59.599998474121094,,22.600000381469727,100.7699966430664
2025-11-05 06:00:00+00:00,,,18.010000228881836,,
2025-11-06 05:00:00+00:00,668.3351440429688,59.43000030517578,,24.639999389648438,105.70999908447266
2025-11-06 06:00:00+00:00,,,19.5,,
2025-11-07 05:00:00+00:00,668.9931640625,59.75,,24.579999923706055,103.5999984741211
2025-11-07 06:00:00+00:00,,,19.079999923706055,,
2025-11-10 05:00:00+00:00,679.432373046875,60.130001068115234,,22.6200008392334,98.91000366210938
2025-11-10 06:00:00+00:00,,,17.600000381469727,,
2025-11-11 05:00:00+00:00,680.9877319335938,61.040000915527344,,22.670000076293945,99.5999984741211
2025-11-11 06:00:00+00:00,,,17.280000686645508,,
2025-11-12 05:00:00+00:00,681.3666381835938,58.4900016784668,,23.059999465942383,103.47000122070312
2025-11-12 06:00:00+00:00,,,17.510000228881836,,
2025-11-13 05:00:00+00:00,670.0599975585938,58.689998626708984,,25.8799991607666,111.25
2025-11-13 06:00:00+00:00,,,20.0,,
2025-11-14 05:00:00+00:00,669.9503784179688,60.09000015258789,,26.149999618530273,107.94999694824219
2025-11-14 06:00:00+00:00,,,19.829999923706055,,
2025-11-17 05:00:00+00:00,663.7088012695312,59.90999984741211,,28.15999984741211,117.86000061035156
2025-11-17 06:00:00+00:00,,,22.3799991607666,,
2025-11-18 05:00:00+00:00,658.1353149414062,60.7400016784668,,30.510000228881836,124.31999969482422
2025-11-18 06:00:00+00:00,,,24.690000534057617,,
2025-11-19 05:00:00+00:00,660.6777954101562,59.439998626708984,,29.299999237060547,119.56999969482422
2025-11-19 06:00:00+00:00,,,23.65999984741211,,
2025-11-20 05:00:00+00:00,650.6075439453125,59.13999938964844,,32.720001220703125,128.64999389648438
2025-11-20 06:00:00+00:00,,,26.420000076293945,,
2025-11-21 05:00:00+00:00,657.08837890625,58.060001373291016,,28.950000762939453,118.33999633789062
2025-11-21 06:00:00+00:00,,,23.43000030517578,,
2025-11-24 05:00:00+00:00,666.759765625,58.84000015258789,,25.56999969482422,103.95999908447266
2025-11-24 06:00:00+00:00,,,20.520000457763672,,
2025-11-25 05:00:00+00:00,673.03125,57.95000076293945,,23.670000076293945,96.8499984741211
2025-11-25 06:00:00+00:00,,,18.559999465942383,,
2025-11-26 05:00:00+00:00,677.6775512695312,58.650001525878906,,22.260000228881836,92.16999816894531
2025-11-26 06:00:00+00:00,,,17.190000534057617,,
2025-11-28 05:00:00+00:00,681.3765869140625,58.54999923706055,,21.170000076293945,90.33999633789062
2025-11-28 06:00:00+00:00,,,16.350000381469727,,
2025-12-01 05:00:00+00:00,678.2658081054688,59.31999969482422,,22.059999465942383,93.76000213623047
2025-12-01 06:00:00+00:00,,,17.239999771118164,,
2025-12-02 05:00:00+00:00,679.5220947265625,58.63999938964844,,21.280000686645508,91.70999908447266
2025-12-02 06:00:00+00:00,,,16.59000015258789,,
2025-12-03 05:00:00+00:00,681.8751220703125,58.95000076293945,,20.649999618530273,92.38999938964844
2025-12-03 06:00:00+00:00,,,16.079999923706055,,
2025-12-04 05:00:00+00:00,682.3736572265625,59.66999816894531,,20.190000534057617,91.27999877929688
2025-12-04 06:00:00+00:00,,,15.779999732971191,,
2025-12-05 05:00:00+00:00,683.6697998046875,60.08000183105469,,19.6200008392334,90.6500015258789
2025-12-05 06:00:00+00:00,,,15.40999984741211,,
2025-12-08 05:00:00+00:00,681.6159057617188,58.880001068115234,,20.75,97.3499984741211
2025-12-08 06:00:00+00:00,,,16.65999984741211,,
2025-12-09 05:00:00+00:00,681.027587890625,58.25,,20.760000228881836,98.13999938964844
2025-12-09 06:00:00+00:00,,,16.93000030517578,,
2025-12-10 05:00:00+00:00,685.5443115234375,58.459999084472656,,19.670000076293945,99.11000061035156
2025-12-10 06:00:00+00:00,,,15.770000457763672,,
2025-12-11 05:00:00+00:00,687.1395263671875,57.599998474121094,,18.399999618530273,95.41000366210938
2025-12-11 06:00:00+00:00,,,14.850000381469727,,
2025-12-12 05:00:00+00:00,679.7514038085938,57.439998626708984,,20.6200008392334,97.33000183105469
2025-12-12 06:00:00+00:00,,,15.739999771118164,,
2025-12-15 05:00:00+00:00,678.7244262695312,56.81999969482422,,20.709999084472656,100.37000274658203
2025-12-15 06:00:00+00:00,,,16.5,,
2025-12-16 05:00:00+00:00,676.8699340820312,55.27000045776367,,20.190000534057617,98.36000061035156
2025-12-16 06:00:00+00:00,,,16.479999542236328,,
2025-12-17 05:00:00+00:00,669.4219360351562,55.939998626708984,,21.780000686645508,99.88999938964844
2025-12-17 06:00:00+00:00,,,17.6200008392334,,
2025-12-18 05:00:00+00:00,674.4769287109375,56.150001525878906,,20.719999313354492,92.61000061035156
2025-12-18 06:00:00+00:00,,,16.8700008392334,,
2025-12-19 05:00:00+00:00,680.5900268554688,56.65999984741211,,18.520000457763672,83.87000274658203
2025-12-19 06:00:00+00:00,,,14.90999984741211,,
2025-12-22 05:00:00+00:00,684.8300170898438,58.0099983215332,,17.850000381469727,81.97000122070312
2025-12-22 06:00:00+00:00,,,14.079999923706055,,
2025-12-23 05:00:00+00:00,687.9600219726562,58.380001068115234,,17.469999313354492,85.13999938964844
2025-12-23 06:00:00+00:00,,,14.0,,
2025-12-24 05:00:00+00:00,690.3800048828125,58.349998474121094,,17.200000762939453,85.23999786376953
2025-12-24 06:00:00+00:00,,,13.470000267028809,,
2025-12-26 05:00:00+00:00,690.3099975585938,56.7400016784668,,17.3799991607666,84.23999786376953
2025-12-26 06:00:00+00:00,,,13.600000381469727,,
2025-12-29 05:00:00+00:00,687.8499755859375,58.08000183105469,,18.389999389648438,85.87999725341797
2025-12-29 06:00:00+00:00,,,14.199999809265137,,
2025-12-30 05:00:00+00:00,687.010009765625,57.95000076293945,,18.950000762939453,87.12999725341797
2025-12-30 06:00:00+00:00,,,14.329999923706055,,
